climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1970     173      12     7.4       0
    1970     174      12     5.7       0
    1970     175      12     6.7       0
    1970     176      12     5.7       0
    1970     177      12       7       0
    1970     178      12     7.7       0
    1970     179      12     7.8       0
    1970     180      12     7.8       0
    1970     181      12     7.1       0
    1970     182      12     6.1       0
    1970     183      12     7.2       0
    1970     184      12     4.2    34.8
    1970     185      12     3.2     3.9
    1970     186      12     3.8       0
    1970     187      12     6.4       0
    1970     188      12     5.4     7.9
    1970     189      12     5.3       0
    1970     190      12     3.8     1.6
    1970     191      12     4.9     0.7
    1970     192      12     2.8     0.7
    1970     193      12     4.9     6.8
    1970     194      12     2.3       8
    1970     195      12     4.4       0
    1970     196      12     6.8       0
    1970     197      12     8.2       0
    1970     198      12     6.2       0
    1970     199      12     5.7    19.5
    1970     200      12     5.3      20
    1970     201      12     5.2     1.6
    1970     202      12     5.4       0
    1970     203      12     3.8     2.2
    1970     204      12     3.7     2.8
    1970     205      12       3       0
    1970     206      12     5.5       0
    1970     207      12     6.4       0
    1970     208      12     7.4     2.2
    1970     209      12     5.5       0
    1970     210      12       5       0
    1970     211      12     6.5       0
    1970     212      12     5.8       0
    1970     213      12     7.2       0
    1970     214      12     7.8     5.6
    1970     215      12     8.4     5.4
    1970     216      12       5       0
    1970     217      12     2.7       0
    1970     218      12     7.5     0.3
    1970     219      12     9.5     0.6
    1970     220      12     9.6     0.8
    1970     221      12     8.7       0
    1970     222      12    10.6     0.9
    1970     223      12     7.6     7.7
    1970     224      12     5.1       0
    1970     225      12     6.3       0
    1970     226      12     5.2       0
    1970     227      12     6.3       0
    1970     228      12       5       0
    1970     229      12     4.5       0
    1970     230      12     7.8       0
    1970     231      12     8.6       0
    1970     232      12       8       0
    1970     233      12     7.9       0
    1970     234      12     7.6       0
    1970     235      12     7.9       0
    1970     236      12     7.9       0
    1970     237      12     7.6       0
    1970     238      12     8.3       0
    1970     239      12     6.7       0
    1970     240      12     6.8       0
    1970     241      12     7.2       0
    1970     242      12     9.5       0
    1970     243      12     9.5       0
    1970     244      12     6.9       0
    1970     245      12     8.4       0
    1970     246      12     7.2       0
    1970     247      12     6.6       0
    1970     248      12     5.4       0
    1970     249      12     6.9       0
    1970     250      12     7.7       0
    1970     251      12     5.5       0
    1970     252      12     4.6       0
    1970     253      12     5.1       0
    1970     254      12     4.9       0
    1970     255      12     5.6       0
    1970     256      12     4.7       0
    1970     257      12     5.7     1.8
    1970     258      12     2.1       0
    1970     259      12     2.2       0
    1970     260      12       1       0
    1970     261      12    -0.7       0
    1970     262      12      -5       0
    1970     263      12    -2.3       0
    1970     264      12    -2.6     2.6
    1970     265      12       1       0
    1970     266      12    -0.8       0
    1970     267      12    -0.2       0
    1970     268      12    -0.7       0
    1970     269      12    -0.9       0
    1970     270      12     0.5       0
    1970     271      12     1.3       0
    1970     272      12     3.1       0
    1970     273      12       2       0
    1970     274      12     1.2       0
    1970     275      12     2.1       0
    1970     276      12       2       0
    1970     277      12     0.8       0
    1970     278      12     0.3       0
    1970     279      12    -1.6       0
    1970     280      12      -1       0
    1970     281      12     0.3       0
    1970     282      12    -0.1       0
    1970     283      12     0.4     3.8
    1970     284      12    -0.9     5.3
    1970     285      12    -2.7     8.2
    1970     286      12    -3.3     1.3
    1970     287      12    -2.5       0
    1970     288      12      -1       0
    1970     289      12       0     2.4
    1970     290      12    -1.6     5.1
    1970     291      12    -0.7     0.1
    1970     292      12    -2.6     8.7
    1970     293      12    -3.3    14.1
    1970     294      12    -5.5      24
    1970     295      12    -8.1       3
    1970     296      12    -8.8     0.5
    1970     297      12      -8       0
    1970     298      12    -6.1       0
    1970     299      12    -4.6     0.1
    1970     300      12    -5.4     2.7
    1970     301      12    -7.6       0
    1970     302      12      -8       0
    1970     303      12    -6.5       0
    1970     304      12    -5.3       0
    1970     305      12      -6       0
    1970     306      12    -6.4       0
    1970     307      12    -6.6       0
    1970     308      12      -2       0
    1970     309      12      -4     0.4
    1970     310      12    -2.6       0
    1970     311      12    -5.3       0
    1970     312      12    -5.3       0
    1970     313      12    -4.5       0
    1970     314      12    -4.4       1
    1970     315      12    -4.7     1.7
    1970     316      12    -5.1     0.8
    1970     317      12    -6.8     4.6
    1970     318      12    -7.8     6.5
    1970     319      12   -13.8     5.8
    1970     320      12   -14.4       0
    1970     321      12   -11.5       0
    1970     322      12   -10.1       0
    1970     323      12    -8.4     0.1
    1970     324      12    -9.9       4
    1970     325      12   -10.5     2.4
    1970     326      12   -11.1     1.8
    1970     327      12   -15.3     5.2
    1970     328      12   -17.3       0
    1970     329      12     -16       0
    1970     330      12   -13.8       0
    1970     331      12    -9.9       0
    1970     332      12    -6.9       0
    1970     333      12    -7.1     1.3
    1970     334      12      -9     0.1
    1970     335      12    -9.8    11.3
    1970     336      12   -10.2     2.2
    1970     337      12    -9.6     1.1
    1970     338      12   -11.5     4.2
    1970     339      12   -13.6     0.1
    1970     340      12    -9.7       0
